target_id,scenario_id,target_name,target_family,response_variable,household_bucket,window,target_low,target_high,target_value,prediction_column,source_label,source_url,source_status,scored,target_scope,type_id,notes,evaluation_split
eip_2020_cell_low_liquid_poor_renter,eip_2020_style,cell_total_spending_share_10d_low_liquidity,cell_mpc_by_liquidity,total_spending_share,low_liquidity,10d,0.40,0.70,0.45,total_spending_share,CFPB Pagel et al. 2020,https://files.consumerfinance.gov/f/documents/cfpb_pagel_income-liquidity-and-the-consumption-response-to-the-2020-economic-_H7TYltp.pdf,verified_public,true,cell,liquid_poor_renter,Cell-level bridge target applies the public low-balance MPC range to the matching SCF household type.
eip_2020_cell_low_wealthy_htm,eip_2020_style,cell_total_spending_share_10d_low_liquidity,cell_mpc_by_liquidity,total_spending_share,low_liquidity,10d,0.40,0.70,0.45,total_spending_share,CFPB Pagel et al. 2020,https://files.consumerfinance.gov/f/documents/cfpb_pagel_income-liquidity-and-the-consumption-response-to-the-2020-economic-_H7TYltp.pdf,verified_public,true,cell,wealthy_htm_homeowner,Cell-level bridge target applies the public low-balance MPC range to the matching SCF household type.
eip_2020_cell_low_unemployed,eip_2020_style,cell_total_spending_share_10d_low_liquidity,cell_mpc_by_liquidity,total_spending_share,low_liquidity,10d,0.40,0.70,0.45,total_spending_share,CFPB Pagel et al. 2020,https://files.consumerfinance.gov/f/documents/cfpb_pagel_income-liquidity-and-the-consumption-response-to-the-2020-economic-_H7TYltp.pdf,verified_public,true,cell,unemployed_low_liquid,Cell-level bridge target applies the public low-balance MPC range to the matching SCF household type.
eip_2020_cell_high_retiree,eip_2020_style,cell_total_spending_share_10d_high_liquidity,cell_mpc_by_liquidity,total_spending_share,high_liquidity,10d,0.05,0.15,0.10,total_spending_share,CFPB Pagel et al. 2020,https://files.consumerfinance.gov/f/documents/cfpb_pagel_income-liquidity-and-the-consumption-response-to-the-2020-economic-_H7TYltp.pdf,verified_public,true,cell,retiree_liquid_assets,Cell-level bridge target applies the public high-balance MPC range to the matching SCF household type.
eip_2020_cell_high_income_illiquid,eip_2020_style,cell_total_spending_share_10d_high_liquidity,cell_mpc_by_liquidity,total_spending_share,high_liquidity,10d,0.05,0.15,0.10,total_spending_share,CFPB Pagel et al. 2020,https://files.consumerfinance.gov/f/documents/cfpb_pagel_income-liquidity-and-the-consumption-response-to-the-2020-economic-_H7TYltp.pdf,verified_public,true,cell,high_income_illiquid_rich,Cell-level bridge target applies the public high-balance MPC range to the matching SCF household type.
eip_2020_cell_high_business_owner,eip_2020_style,cell_total_spending_share_10d_high_liquidity,cell_mpc_by_liquidity,total_spending_share,high_liquidity,10d,0.05,0.15,0.10,total_spending_share,CFPB Pagel et al. 2020,https://files.consumerfinance.gov/f/documents/cfpb_pagel_income-liquidity-and-the-consumption-response-to-the-2020-economic-_H7TYltp.pdf,verified_public,true,cell,business_owner_top_wealth,Cell-level bridge target applies the public high-balance MPC range to the matching SCF household type.
lottery_windfall_total_1y,lottery_windfall_style,aggregate_total_spending_share_1y,holdout_lottery_mpc,total_spending_share,all_households,1y,0.30,0.40,0.35,aggregate_total_spending_share,Fagereng Holm Natvik 2021,https://www.aeaweb.org/articles?id=10.1257/mac.20190211,verified_public,true,aggregate,,Holdout target from lottery-prize evidence; within-year MPC is around 0.35 and was not used to select the liquidity-prior blend.
lottery_windfall_liquid_saving_1y,lottery_windfall_style,aggregate_liquid_saving_share_1y,holdout_lottery_saving,liquid_saving_share,all_households,1y,0.50,0.70,0.60,aggregate_liquid_saving_share,Fagereng Holm Natvik 2021,https://www.ssb.no/en/forskning/discussion-papers/_attachment/286054?_ts=158af859c98,verified_public,true,aggregate,,Holdout target from lottery-prize evidence that most of the remainder after consumption is saved in liquid assets.
lottery_windfall_liquidity_ratio_1y,lottery_windfall_style,low_high_liquidity_spending_ratio_1y,holdout_lottery_liquidity_gradient,total_spending_share,low_vs_high_liquidity,1y,1.50,2.50,2.00,low_high_liquidity_spending_ratio,Fagereng Holm Natvik 2021,https://www.ssb.no/en/forskning/discussion-papers/_attachment/286054?_ts=158af859c98,verified_public,true,aggregate,,Holdout target from lottery-prize evidence that MPC is approximately halved from least-liquid to most-liquid households.
small_lottery_windfall_total_1y,small_lottery_windfall_style,small_prize_total_spending_share_1y,holdout_lottery_shock_size,total_spending_share,all_households,1y,0.60,0.80,0.65,aggregate_total_spending_share,Fagereng Holm Natvik 2021,https://www.ssb.no/en/forskning/discussion-papers/_attachment/286054?_ts=158af859c98,verified_public,true,aggregate,,Holdout target from lottery-prize evidence that lower-half prize winners consume above 0.6 and median-sized prize winners consume more than 0.65 within the year.
large_lottery_windfall_total_1y,large_lottery_windfall_style,large_prize_total_spending_share_1y,holdout_lottery_shock_size,total_spending_share,all_households,1y,0.12,0.30,0.22,aggregate_total_spending_share,Fagereng Holm Natvik 2021,https://www.ssb.no/en/forskning/discussion-papers/_attachment/286054?_ts=158af859c98,verified_public,true,aggregate,,Holdout target from lottery-prize evidence that MPC falls by roughly two thirds from the lowest to highest lottery prizes.
ui_onset_nondurable_drop,ui_onset_income_loss_style,aggregate_nondurable_spending_drop_onset,holdout_ui_exhaustion_path,nondurable_spending_drop_share,all_households,first_month,0.05,0.07,0.06,aggregate_nondurable_spending_drop_share,Ganong Noel 2019 AER,https://www.aeaweb.org/articles?id=10.1257/aer.20170537,verified_public,true,aggregate,,Nondurable spending drops about 6 percent at unemployment onset.,behavior_holdout_ui_v1
ui_receipt_monthly_drift,ui_receipt_monthly_path_style,aggregate_nondurable_spending_drift_during_ui,holdout_ui_exhaustion_path,nondurable_spending_drop_share,all_households,monthly_ui_receipt,0.00,0.01,0.005,aggregate_nondurable_spending_drop_share,Ganong Noel 2019 NBER,https://www.nber.org/system/files/working_papers/w25417/w25417.pdf,verified_public,true,aggregate,,Nondurable spending falls by less than one percent per month while UI benefits are being received.,behavior_holdout_ui_v1
ui_exhaustion_nondurable_drop,ui_exhaustion_income_loss_style,aggregate_nondurable_spending_drop_exhaustion,holdout_ui_exhaustion_path,nondurable_spending_drop_share,all_households,exhaustion_month,0.11,0.13,0.12,aggregate_nondurable_spending_drop_share,Ganong Noel 2019 AER,https://www.aeaweb.org/articles?id=10.1257/aer.20170537,verified_public,true,aggregate,,Nondurable spending drops about 12 percent at predictable UI benefit exhaustion.,behavior_holdout_ui_v1
gap_ui_exhaustion_liquidity_gradient,ui_exhaustion_income_loss_style,checking_balance_liquidity_gradient,unscored_gap,nondurable_spending_drop_share,checking_balance_bucket,exhaustion_month,,,,,Ganong Noel 2019 AER,https://www.aeaweb.org/articles?id=10.1257/aer.20170537,unscored_gap,false,unscored_gap,,Need a directly quotable public numeric checking-balance gradient before scoring this family.,unscored_gap
gap_labor_response,eip_2020_style,labor_response_by_liquidity,unscored_gap,labor_response,liquidity_bucket,post_transfer,,,,,unverified_direct_target,source_needed,unscored_gap,false,unscored_gap,,Need a direct household labor response target before scoring this family.
gap_portfolio_liquidity_shift,eip_2020_style,portfolio_liquidity_shift,unscored_gap,portfolio_liquidity_shift,liquid_wealth_bucket,post_transfer,,,,,unverified_direct_target,source_needed,unscored_gap,false,unscored_gap,,Need a direct household portfolio or liquidity shift target before scoring this family.
